214482,4,1,20121130001609,116.4378357,39.8961525,58,348,1
093484,4,0,20121130001611,116.5560760,40.0300217,95,60,1
183498,4,0,20121130001523,116.2184982,39.8448334,43,254,1
183429,4,0,20121130001011,116.4447708,39.9548225,0,86,1
102734,4,0,20121130001611,116.4393387,39.9272995,15,16,1
194171,4,0,20121130001611,116.4383850,39.9422302,12,356,1
489578,4,2,20121130001609,116.0078812,39.7232895,0,358,1
174818,4,0,20121130001611,116.0480499,39.6575775,23,176,1
254213,4,2,20121130001608,116.1968842,39.9101982,0,10,1
162477,4,1,20121130001509,116.2943726,39.9837799,73,264,1
492263,4,2,20121130001612,116.3903351,39.6234283,0,308,1
194270,4,0,20121130001611,116.0660553,39.9910622,0,0,1
162462,4,0,20121130001611,115.9780426,39.6877899,0,22,1
164812,4,1,20121130001500,116.2138062,39.9235268,73,268,1
155436,4,0,20121130001609,116.5701523,40.0677681,0,188,1
189514,4,1,20121130001611,116.4940033,39.8613701,54,178,1
194056,4,0,20121130001611,116.5548859,40.0983810,49,6,1
214227,4,2,20121130001605,116.1929855,39.9452858,0,170,1
164463,4,0,20121130001611,116.1949387,39.7975769,75,14,1
194870,4,0,20121130001607,116.3350983,40.0055428,32,198,1
189165,4,1,20121130001611,116.3301620,39.9662628,75,88,1
272722,4,1,20121130001611,116.4531555,39.9617767,41,40,1
431418,4,1,20121130001611,116.4652634,39.9436111,45,256,1
188648,4,0,20121130001459,116.3915939,39.7906685,17,176,1
063417,4,1,20121130001611,116.2773132,39.9067421,0,0,1
156745,4,0,20121130001609,116.2669525,39.8989868,39,268,1
194162,4,0,20121130001523,116.4589996,39.9220200,45,270,1
194816,4,1,20121130001611,116.4952774,39.9989548,62,220,1
470349,4,0,20121130001611,116.5358047,40.0988235,58,74,1
063242,4,2,20121130001612,116.3786011,39.8453331,0,158,1
194042,4,0,20121130001611,116.2419891,39.8488350,0,0,1
037174,4,0,20121130001611,116.1225128,39.7444115,84,228,1
083454,4,0,20121130001459,116.4013901,40.0005608,23,178,1
164359,4,1,20121130001611,116.3475800,39.9857368,0,0,1
126479,4,0,20121130001609,116.3251801,40.0263748,0,228,1
453476,4,0,20121130001611,116.3486404,40.1704597,84,76,1
486437,4,2,20121130001612,116.1812668,39.9135857,0,292,1
194433,4,0,20121130001535,116.2185516,39.9101067,0,0,1
453362,4,1,20121130001611,116.5806198,40.1009331,67,352,1
164972,4,2,20121130001608,116.6134644,39.7148132,0,350,1
183454,4,1,20121130001530,116.4605408,39.9070129,80,88,1
194741,4,1,20121130001611,116.4644012,39.8830261,56,88,1
164759,4,1,20121130001611,116.5171738,40.0165787,15,242,1
403342,4,0,20121130001611,116.4331436,40.0769424,41,132,1
063433,4,0,20121130001611,116.4177551,39.9879150,0,58,1
431280,4,1,20121130001611,116.3955612,39.9476891,80,268,1
489364,4,0,20121130001608,116.4833298,39.8844490,32,180,1
127450,4,1,20121130001538,116.4713516,39.9323769,67,86,1
214847,4,0,20121130001606,116.7666702,39.7970390,0,288,1
164585,4,1,20121130001611,116.4300842,39.9607086,47,24,1
214587,4,0,20121130001608,116.1184692,39.7272682,0,174,1
180240,4,1,20121130001608,116.2891006,39.9155998,49,4,1
189065,4,0,20121130001538,116.4450302,39.8034706,47,358,1
174856,4,0,20121130001611,116.2742462,39.9605408,0,0,1
183410,4,0,20121130001611,116.1650696,39.7424698,0,34,1
486546,4,0,20121130001111,115.9513397,39.6017265,0,0,1
572554,4,0,20121130001609,116.4684143,39.8048859,28,180,1
133594,4,1,20121130001611,116.6373215,39.8872490,0,0,1
426264,4,0,20121130001608,116.4544678,39.8535538,0,342,1
153630,4,0,20121130001547,116.2462387,39.9468346,0,90,1
164342,4,0,20121130001454,116.4558029,39.9281387,39,358,1
156460,4,0,20121130001611,116.6805115,40.0368118,0,16,1
453424,4,0,20121130001542,116.3544769,39.9803810,0,0,1
214222,4,1,20121130001518,116.3593521,40.0736732,43,72,1
164467,4,0,20121130001609,116.2555695,39.8628349,0,174,1
495074,4,2,20121130001609,116.3408966,40.0456505,0,332,1
194298,4,0,20121130001535,116.3205795,40.1661987,0,0,1
489539,4,0,20121130001611,116.3172836,39.6524429,63,178,1
021044,4,0,20121130001611,116.4439850,39.9325485,23,198,1
096524,4,2,20121130001608,116.3782806,39.9376488,0,312,1
488225,4,0,20121130001611,116.6114349,40.0494041,21,356,1
403257,4,1,20121130001555,116.4013519,39.9868088,52,0,1
194158,4,0,20121130001611,116.0473633,39.7115173,78,278,1
495385,4,1,20121130001611,116.4950790,39.9220009,13,62,1
453425,4,1,20121130001611,116.3119431,40.0144081,62,346,1
486543,4,2,20121130001548,116.2605133,40.1078873,0,256,1
254286,4,0,20121130001609,116.8853149,39.8104668,0,168,1
488249,4,1,20121130001611,116.4278336,39.9369202,69,358,1
194294,4,1,20121130001611,116.3978043,39.9066086,26,266,1
184959,4,2,20121130001609,116.4919510,40.0062332,0,58,1
174874,4,0,20121130001611,116.5145264,40.0154457,10,236,1
431041,4,1,20121130001519,116.4346848,39.9869537,65,296,1
272312,4,0,20121130001600,116.4208908,39.9229355,12,88,1
174703,4,0,20121130081514,116.2675705,40.0032768,45,148,1
164823,4,0,20121130001611,116.1298218,39.8081551,43,276,1
431045,4,0,20121130001523,116.8274536,40.3680573,0,148,1
232434,4,0,20121130001608,116.0990295,39.6885529,0,142,1
199748,4,0,20121130001608,115.9420700,39.6788597,26,284,1
154935,2,2,20121130001612,116.2808304,40.0145035,52,344,1
174887,4,0,20121130001539,116.3721924,39.9891052,0,0,1
026486,4,2,20121130001608,116.1422348,39.7322235,0,324,1
487142,4,2,20121130001612,116.2866669,39.7066116,0,168,1
164389,4,1,20121130001611,116.6011276,40.0296288,60,270,1
156452,4,1,20121130001611,116.4244537,39.9071693,65,268,1
453469,4,1,20121130001611,116.4502487,39.8831482,0,0,1
156143,4,0,20121130001611,116.6668320,40.1855888,0,30,1
486426,4,2,20121130001612,116.3468170,39.8395882,0,30,1
480728,4,0,20121130001608,116.3446198,39.7204475,52,94,1
164465,4,1,20121130001611,116.4835129,39.9864426,0,0,1
194178,4,0,20121130001611,116.4520645,39.8864555,0,0,1
164366,4,0,20121130001611,116.3557281,40.0039063,0,0,1
199343,4,0,20121130001611,116.4993515,40.0051384,0,0,1
492298,4,1,20121130001553,116.5303802,40.0213623,91,244,1
489479,4,1,20121130001612,116.6099014,40.0404015,65,204,1
489478,4,2,20121130001606,116.3689346,39.9328003,0,18,1
194849,4,1,20121130001533,116.5830841,40.0764847,62,30,1
426409,4,1,20121130001611,116.3418655,39.8622017,69,184,1
194337,4,0,20121130001523,116.1496887,39.6387901,0,0,1
199704,4,0,20121130001538,116.4544907,39.8683777,0,0,1
174986,4,2,20121130001608,116.5868683,39.6707344,0,344,1
156480,4,2,20121130001609,116.5325165,40.0536118,0,194,1
426196,4,2,20121130001607,116.2954483,39.8843803,0,80,1
214174,4,0,20121130000811,116.1074448,39.9081459,0,0,1
164492,4,2,20121130001608,116.4737015,39.8685875,0,36,1
403700,4,0,20121130001608,116.7530670,40.0212250,0,32,1
254302,4,2,20121130001609,116.0936661,39.9667320,0,214,1
184994,0,0,20121130001611,116.1800537,39.7030525,0,106,1
184980,4,0,20121130001611,116.1467590,39.9341927,0,136,1
426019,4,2,20121130001609,116.3674698,39.8499565,0,324,1
035040,4,0,20121130001612,116.2327118,39.8960075,4,276,1
100964,4,1,20121130001609,116.4618683,39.9604568,51,220,1
187842,4,2,20121130001608,116.5686646,39.6620903,0,258,1
156406,4,2,20121130001608,116.3719635,39.9747200,0,160,1
492317,4,1,20121130001538,116.5365067,40.0989876,71,72,1
184978,4,1,20121130001610,116.4156342,40.0587502,43,164,1
164836,4,0,20121130001611,116.2443390,39.8485184,6,342,1
194285,4,0,20121130001611,116.2959061,39.9547157,0,0,1
154782,4,1,20121130001611,116.4560165,39.9219246,41,90,1
199346,4,1,20121130001611,116.5138245,40.0150642,6,234,1
174713,4,0,20121130001611,116.0372467,39.7890358,0,0,1
214200,4,0,20121130001609,116.3238525,40.0782928,0,16,1
126484,4,2,20121130001609,116.3977203,39.9661102,10,94,1
495192,4,0,20121130001539,116.1921997,39.7915955,95,198,1
164358,4,0,20121130001611,116.3469849,39.9918938,0,0,1
489388,4,2,20121130001609,116.1906967,39.8201675,0,72,1
063423,4,0,20121130001506,116.2094574,39.8435898,26,260,1
188274,4,0,20121130001611,116.4452972,39.8589325,45,46,1
093411,4,0,20121130001611,116.3489380,39.9405479,36,178,1
194421,4,0,20121130001611,116.1553574,39.9232674,67,268,1
214062,4,2,20121130001608,116.4993362,40.0114098,0,190,1
492324,4,0,20121130001611,116.3003693,39.8419228,36,192,1
431119,4,2,20121130001608,116.4144516,39.8738708,0,324,1
426410,4,1,20121130001528,116.3395538,40.0321350,58,328,1
174798,4,0,20121130001611,116.2774124,39.8544464,0,0,1
093444,4,1,20121130001611,116.4555359,39.9499054,71,176,1
174740,4,0,20121130001609,116.3200989,39.7502670,0,190,1
488217,4,0,20121130000911,116.3484192,40.0631523,0,330,1
100894,4,2,20121130001610,116.5026703,40.0129433,0,98,1
204810,4,2,20121130001609,116.3299484,39.7419891,0,236,1
570324,4,2,20121130001608,116.4984360,39.9078026,25,88,1
214729,4,0,20121130001608,116.4216003,39.9205780,0,196,1
188574,4,0,20121130001609,116.5602493,39.9075737,0,172,1
570314,4,0,20121130081514,116.4961166,39.9624367,0,76,1
254388,4,3,20121130001609,116.1715012,39.8975525,0,56,1
093428,4,0,20121130001543,116.3613739,39.8572502,0,20,1
174959,4,0,20121130001609,116.4070129,39.6651268,0,150,1
235424,4,2,20121130001609,116.4287186,39.9829636,0,26,1
403316,4,2,20121130001608,116.3212357,39.6697083,0,98,1
403531,4,0,20121130001612,116.3431320,40.0281525,0,0,1
174596,4,1,20121130001609,116.3056183,39.9232864,25,304,1
208594,4,3,20121130001609,116.3755493,40.0651817,0,126,1
157746,4,0,20121130001609,116.0363464,39.7735634,0,278,1
156424,4,2,20121130001608,116.1542358,39.7290459,0,172,1
188124,4,0,20121130001612,116.3881683,39.8950615,0,0,1
301064,4,1,20121130001611,116.5022049,40.0052223,15,218,1
426152,4,2,20121130001606,116.2160645,40.2264061,0,340,1
102914,4,0,20121130001612,116.6065369,39.9263802,10,310,1
486310,4,2,20121130001609,116.2408676,39.8423271,0,64,1
486543,4,2,20121130001608,116.2605133,40.1078873,0,256,1
214240,4,0,20121130001608,116.4450989,39.9554787,56,220,1
207943,4,0,20121130001611,116.1214905,39.6820335,0,32,1
001142,4,0,20121130001609,116.8090363,40.3836899,0,328,1
164967,4,2,20121130001609,116.3763199,39.9482117,0,172,1
488139,4,2,20121130001609,116.2633820,39.9075966,0,4,1
083425,4,0,20121130001611,116.0577850,39.7188454,0,0,1
431053,4,0,20121130001212,116.3755798,39.9511948,0,0,1
495166,4,0,20121130001609,116.3099365,39.7782784,43,18,1
214246,4,2,20121130001609,116.6817474,39.6144676,0,48,1
486518,4,0,20121130001611,116.4953156,39.9633904,32,82,1
486519,4,2,20121130001609,116.1607971,39.8008881,0,18,1
194980,4,1,20121130001612,116.4837494,39.9016380,60,176,1
470492,4,0,20121130001612,115.8951263,39.5903854,0,0,1
486370,4,0,20121130001612,116.6881027,39.9694023,0,324,1
495234,4,0,20121130001610,116.3150635,39.6064453,0,12,1
174947,4,2,20121130001514,116.3124161,40.1790504,0,328,1
154935,2,2,20121130001612,116.2808304,40.0145035,52,344,1
488118,4,0,20121130001611,116.5487671,39.7282944,75,88,1
128400,4,2,20121130001608,116.4646988,39.8778801,0,70,1
093409,4,0,20121130001612,116.1256790,39.7465935,84,228,1
277577,4,0,20121130001608,116.3679199,39.9059715,0,250,1
209491,4,0,20121130001610,116.2925186,39.9118195,0,150,1
194976,4,0,20121130001612,116.5320663,40.0537605,0,0,1
403144,4,1,20121130001608,116.3457336,40.0204315,0,6,1
489677,4,0,20121130001609,116.0828476,39.9352989,0,184,1
183492,4,0,20121130001612,116.3549118,39.8977585,0,0,1
214824,4,2,20121130001610,116.1878967,39.9096451,0,268,1
208417,4,2,20121130001607,116.2922974,39.9405022,0,166,1
126468,4,2,20121130001607,116.1303482,39.6679001,0,294,1
214584,4,0,20121130001612,116.2205429,39.9061813,52,88,1
157420,4,2,20121130001606,116.2850494,40.0993881,0,156,1
492235,4,2,20121130001606,116.3276520,39.8610039,0,174,1
431166,4,0,20121130001612,116.4154358,39.8672905,58,356,1
021954,4,0,20121130001607,116.4007187,40.0080948,36,90,1
489558,4,0,20121130001613,116.6442490,39.9819107,0,100,1
194670,4,0,20121130001612,116.3030701,39.9234161,0,22,1
489561,4,2,20121130001613,116.0871811,39.9963036,0,14,1
214728,4,0,20121130001608,116.4925156,40.0055885,0,252,1
214653,4,0,20121130001612,116.5801468,40.0777016,0,0,1
194148,4,0,20121130001612,116.7659149,39.8609009,0,90,1
199341,4,0,20121130001612,116.3067627,39.9813652,0,0,1
492146,1,1,20121130001527,116.3474731,39.8798065,32,174,1
470369,4,0,20121130001612,116.2611008,39.8582039,0,0,1
083480,4,0,20121130001612,116.3260727,39.9750519,0,0,1
272108,4,0,20121130001609,116.0491867,39.7141533,0,328,1
199482,4,2,20121130001609,116.0328140,39.6140671,0,296,1
063144,4,2,20121130001609,116.0931168,39.7747154,0,324,1
194121,4,0,20121130001612,115.9423141,39.6537781,0,0,1
187060,4,0,20121130001607,115.9468307,39.7252693,0,202,1
566514,4,0,20121130001609,116.3322525,39.7501678,0,82,1
194710,4,0,20121130001112,116.5098953,40.0105438,0,42,1
488191,4,2,20121130001613,116.3643646,40.0756111,0,294,1
486500,0,0,20121130001610,116.2920227,40.0516052,0,356,1
063403,4,0,20121130001448,116.0420761,39.9737015,0,198,1
164806,4,1,20121130001612,116.5070801,40.0096588,17,220,1
194812,4,0,20121130001245,116.0877228,39.9964180,0,54,1
063241,4,2,20121130001613,116.3606491,40.1109581,0,2,1
211346,4,0,20121130001538,116.6397247,39.8872375,47,270,1
565104,4,1,20121130001609,116.3785477,39.8882103,28,266,1
495040,4,0,20121130001612,116.2927170,40.0938187,17,256,1
191429,4,0,20121130001612,116.3039551,39.8999367,43,176,1
486225,4,0,20121130001609,116.1896667,39.8321457,0,328,1
164822,4,0,20121130001612,116.5809479,40.0727081,2,356,1
127438,4,0,20121130001611,116.2568741,39.9279823,0,206,1
480651,4,0,20121130001612,116.2036438,39.8324051,56,174,1
189281,4,0,20121130001612,116.3684845,39.8040886,0,0,1
164973,4,0,20121130001609,116.2440643,39.8473511,0,320,1
214098,4,2,20121130001608,116.5833511,39.9161606,0,150,1
431507,4,0,20121130001550,116.0340652,39.7685280,0,26,1
495194,4,0,20121130001607,116.5555649,40.2222786,0,136,1
174389,4,2,20121130001610,116.4389801,39.8649635,0,298,1
204855,4,2,20121130001610,116.2185135,40.2207031,0,12,1
194161,4,1,20121130001612,116.3140869,40.0657692,30,334,1
162444,4,1,20121130001612,116.4556427,39.9405212,73,0,1
194615,4,0,20121130001612,116.7708054,39.7745895,0,0,1
211714,4,2,20121130001609,116.0931320,39.9031487,0,174,1
214585,4,1,20121130001523,116.4230499,39.9484596,52,266,1
154973,4,2,20121130001607,116.2867813,40.1045151,0,84,1
194897,4,0,20121130001612,116.4406891,39.8353844,54,180,1
495217,4,0,20121130001609,116.3359985,40.0294800,0,188,1
160118,4,2,20121130001514,116.4840698,39.7885857,0,204,1
470363,4,0,20121130001608,116.1535797,39.8512955,0,276,1
453394,4,1,20121130001611,116.5974808,39.9078331,82,90,1
183446,4,0,20121130001612,116.2298050,39.8996468,28,0,1
199864,4,0,20121130001512,116.3034744,40.0404625,0,0,1
194349,4,0,20121130001607,116.4992676,40.0114441,0,62,1
214716,4,0,20121130001609,116.6546021,39.9383469,0,216,1
403128,4,0,20121130001607,116.3205338,40.0260582,0,184,1
180274,4,0,20121130001612,116.5804291,40.0763168,0,0,1
199540,4,2,20121130001613,116.2049179,39.8813705,0,132,1
492273,4,0,20121130001524,116.1722946,39.8158989,0,0,1
403765,4,2,20121130001610,116.3215485,39.9003677,0,162,1
487169,4,0,20121130001610,116.5026703,40.0077705,0,302,1
083494,4,0,20121130001600,116.2800674,39.8042412,28,66,1
277603,4,2,20121130001606,116.3793640,40.0834808,0,164,1
194966,4,1,20121130001612,116.4448318,39.9399529,0,292,1
403220,4,0,20121130001609,116.3330536,39.8855553,0,150,1
483289,4,0,20121130001612,116.5861435,40.0534668,0,108,1
174971,4,0,20121130001612,116.4115143,40.0315819,0,0,1
122471,4,0,20121130001612,116.6341248,40.1911316,0,0,1
403579,4,0,20121130001606,116.4838333,39.9636726,0,122,1
180304,4,1,20121130001612,116.3040695,39.9445381,60,354,1
104081,4,0,20121130001609,116.1990204,39.9109421,0,242,1
489353,4,2,20121130001613,116.3615036,40.0040398,0,358,1
125457,4,0,20121130001609,116.3072510,39.8792915,0,234,1
565450,4,2,20121130001609,116.5037994,40.0114746,0,298,1
151541,4,0,20121130001609,116.3966141,40.0462112,0,330,1
194958,1,1,20121130001610,116.5827332,40.0793228,0,254,1
486367,4,0,20121130001610,116.3706970,39.9906845,67,160,1
453472,4,1,20121130001610,116.3416519,39.8623962,45,184,1
111422,4,0,20121130001609,116.2057800,39.8206367,0,348,1
174627,4,1,20121130001612,116.4057083,39.9173775,49,268,1
214165,4,0,20121130001559,116.3296204,40.0972176,0,0,1
194324,4,0,20121130001612,116.4665833,39.9931183,0,0,1
194083,1,1,20121130001612,116.4476852,39.9630356,6,216,1
159441,4,2,20121130001610,116.2511139,40.2825890,0,336,1
199543,4,0,20121130001603,116.1699677,39.8520966,0,340,1
126440,4,1,20121130001612,116.4992065,40.0025902,12,220,1
489692,4,1,20121130001607,116.5065689,39.8693275,76,90,1
194878,4,1,20121130001612,116.3277206,39.9661827,63,88,1
156146,4,2,20121130001609,116.3445816,39.8779373,0,162,1
194828,4,1,20121130001524,116.2673416,39.8642273,38,280,1
453404,4,0,20121130001612,116.5837784,40.0782967,0,0,1
083466,4,1,20121130001605,116.4393997,39.9903755,82,26,1
184974,4,1,20121130001612,116.4394455,39.9163551,0,28,1
488200,4,2,20121130001608,116.3846817,39.7564850,0,236,1
069794,4,0,20121130001612,116.1635208,39.8741417,6,134,1
100094,4,0,20121130001612,116.0954437,39.9646378,0,0,1
194066,4,1,20121130001518,116.5064621,40.0091629,26,220,1
495123,4,0,20121130001612,116.6097717,40.0533867,2,12,1
164826,4,1,20121130001612,116.3213196,39.8480415,80,108,1
453274,4,1,20121130001508,116.4148178,39.8561935,43,252,1
157554,4,2,20121130001610,116.0943680,39.8862953,0,214,1
154935,2,2,20121130001613,116.2807846,40.0146332,52,344,1
174765,4,0,20121130001601,116.4567108,39.9121475,30,88,1
492128,4,0,20121130001612,116.4574661,39.9151382,0,344,1
020564,4,0,20121130001612,116.3545685,40.0522156,0,0,1
194025,4,1,20121130001612,116.4198685,39.9276848,8,346,1
194176,4,1,20121130001536,116.4382935,39.8821678,39,352,1
194271,4,0,20121130001612,116.4706573,39.9528427,0,238,1
131646,4,2,20121130001608,116.2962036,39.8546600,0,272,1
453427,4,1,20121130001612,116.3500290,39.9209023,45,176,1
272053,4,0,20121130001610,116.6093826,39.6496620,0,268,1
183475,4,0,20121130001612,115.9325485,39.6556091,0,108,1
431143,4,1,20121130001612,116.4953918,39.9218559,21,86,1
208428,4,2,20121130001610,116.0816345,39.7839737,0,324,1
154896,4,0,20121130001608,116.4323654,39.9481239,65,88,1
214167,4,1,20121130001524,116.4639511,39.9152985,0,0,1
204829,4,1,20121130001608,116.3758163,39.9475060,69,268,1
164805,4,0,20121130001612,116.5869141,40.0786018,0,0,1
194644,4,0,20121130001612,116.4837418,39.9216957,52,268,1
194853,4,0,20121130001612,116.3498917,39.9320564,49,358,1
153646,4,0,20121130001424,116.4244385,39.9034882,0,0,1
495310,4,0,20121130001512,116.4291458,39.9328232,0,0,1
431332,4,2,20121130001610,116.2254639,39.8440399,0,50,1
194273,4,0,20121130001612,116.4084473,39.8992615,0,0,1
180204,4,0,20121130001512,116.3634644,39.9790230,8,146,1
495027,4,0,20121130001612,116.5663910,40.0639420,41,102,1
077408,4,1,20121130001612,116.3143921,40.0392647,0,122,1
